u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque,profile_id
40.7804798250104,29.3644234013702,60.7368288130996,-50.9719262195334,50.9696947239854,1000.0010588387,-58.9184204558021,161.745295780409,46.3310079881332,42.7605812558985,26.3774057503987,124.999999999895,42
40.778889185843,29.4531335772778,61.4365551333057,-51.0198100391293,51.2716642867908,999.983269276602,-58.9150541909205,161.74613284897,46.6077313133691,42.8587841199627,26.3845090409704,124.999999999895,42
40.7830392508238,29.4367672837522,61.9396304016212,-51.0141856718015,52.1963930749306,999.992088226749,-58.9207610227329,161.744311963249,46.8659434084915,43.0122762278217,26.3837192401466,124.999999999895,42
40.7705945629705,29.3446695297807,62.2495151027921,-51.0150383389483,52.4810093450182,999.987380389066,-58.9179051223865,161.745429832111,47.082004104945,43.1281490534099,26.3845090407738,124.999999999895,42
22.6200250403571,29.2834872044856,62.2994287971254,-26.3236689891096,52.57109207189,500.580261532419,-58.9144871965425,161.746146615089,47.3164447305026,43.4661234030321,26.3725820987697,124.999999999895,42
22.6075935216724,29.2535164293762,62.0222202218389,-26.2908973453431,52.289742755276,500.001001810377,-58.9177197796503,161.745151162979,47.2444099221593,43.0695644000045,26.2651946436745,124.999999999895,42
21.1475087876056,35.9163551497109,62.9969248115745,-29.81175929276,52.0857175784382,500.02030931624,-79.9425262428969,188.411065914993,47.2261198615156,43.50283517822,26.3810505132735,149.999990466101,42
21.1115201426987,44.9170444919233,65.6393413328703,-29.7659762673904,53.4307635249005,499.968600740751,-79.9386833720166,188.411278462981,47.3259602717244,45.9855550404184,25.9131715293983,149.999999999704,42
21.0974818029549,52.2248972906619,69.6142735542234,-29.703603371919,57.1755206810088,499.999382517616,-79.9443322360522,188.411171032526,47.5473786223852,51.9962551966811,25.773992844261,149.999999999704,42
21.0784608835722,58.7322926391372,72.2613414385856,-29.6519731562356,61.393669136042,500.023211389915,-79.942481520915,188.411601857332,47.698688078437,56.5670366901585,25.4546600608093,149.999999999704,42
21.0579421535181,65.0684560252485,78.6942573618432,-29.6415393086597,65.5846664948868,499.992987850022,-79.9378943619594,188.411941502743,47.958578146177,61.674480857586,25.4766651540453,149.999999999704,42
21.0542937111215,70.570738533556,82.8093527952048,-29.5802098161324,70.8273156251205,499.973796260694,-79.9384440063274,188.412802944855,48.4598684425439,66.4906995036695,25.1654074872798,149.999999999704,42
21.0415029266099,72.8659590560866,87.5944534722619,-29.5826088060039,75.7388001817156,499.991289390546,-79.9415799589489,188.41235089188,48.9453434410386,71.572149359897,25.554201688535,149.999999999704,42
21.0683333761248,71.812898979461,92.2108056216248,-29.5466621192623,80.1898384918651,500.014774018174,-79.9432988182531,188.4107272005,49.5395565635192,75.3212147689321,25.7073681837531,149.999999999704,42
21.0937537305801,70.7973702546408,96.6553701528033,-29.5448748593905,83.717957286373,499.973763998546,-79.9377011440643,188.412739057294,50.1345415439488,77.1153617831665,25.6287284099186,149.999999999704,42
21.0913303991367,70.3855778459545,99.687392169594,-29.5866591730531,85.9748833428943,499.991111272631,-79.9407264533892,188.412372119713,50.9030571461022,78.7066651405999,25.4370697365821,149.999999999704,42
102.69945818639,70.2837684791989,101.659647476798,-67.159102606321,87.8277361220114,3176.38599129904,-64.386109364979,61.2738107192984,51.3993448307524,79.3623861165393,25.505603996567,50.3749330343063,42
122.705356369972,70.5153990127471,95.1064651323335,-46.786451041638,85.6924163825909,3999.96097441191,-74.7122034125535,31.2089134321226,53.7022221141482,79.4612613825924,25.4570487571701,25.0000000000483,42
122.635287223996,70.5279907206109,90.2144122472627,-46.7973405456237,83.6095088919293,3999.95943809358,-74.4928292038937,31.23611178769,55.3436258093713,78.7066664323857,24.8360931123768,25.0000000000483,42
122.569261611178,70.5112318830754,87.0569003679452,-46.867030879559,81.1863782392524,3999.95786153509,-74.2430684090368,31.2317494649637,56.7295035516471,76.4327367480512,25.0087162560449,25.0000000000483,42
122.623158475498,70.5001136753821,84.9241682542669,-46.9352235762919,79.4523452468418,3999.9570582104,-74.1551866989821,31.2483265402345,57.9195501882298,75.4265322374902,25.585188167014,25.0000000000483,42
122.606206831788,70.5396136020675,83.6660540734672,-47.0872179879703,78.7066683988894,3999.9547368596,-74.0717139763885,31.246648346901,58.852715358507,73.2482408130656,24.9915509866544,25.0000000000483,42
122.544874090645,70.5055615329067,82.4104230787027,-47.1564245378251,78.7066651407647,3999.96404879191,-74.053405023198,31.2508173872538,59.6982709664264,72.1217304849577,24.9982658638594,25.0000000000483,42
122.644384260346,70.5057479535378,81.743749174058,-47.1902874930487,77.1121479519175,3999.96429582408,-73.9037854744605,31.2689587578932,60.473990574674,72.1217303730831,24.9533649907523,25.0000000000483,42
122.621966725999,70.5225004425503,81.1876668785883,-47.2962607098617,76.5538958545057,3999.95550006071,-73.878603104364,31.2410420256197,61.0636704280167,72.1204642510601,24.8530963144037,25.0000000000483,42
122.646334319529,70.5247687889622,80.3593046403324,-47.4260409775393,76.1927335794705,3999.96150543405,-73.8552067170978,31.251455435062,61.6761050981431,72.1200966620882,25.020674801272,25.0000000000483,42
122.570504303552,70.515247000909,80.2721273300787,-47.4641467700397,76.0644666493043,3999.97154622732,-73.7957927944634,31.2512803103651,62.1839594126765,72.1079576812432,25.5803902105249,25.0000000000483,42
122.554375727082,70.5277911555639,80.2168415945431,-47.4342983188518,75.9887057867447,3999.9568051407,-73.7268597547791,31.2511730280088,62.6625534337338,72.0787806889959,24.9277277563621,25.0000000000483,42
102.262332771465,70.5104916407001,80.2329338616162,-81.8847954609901,75.969885286243,3999.96240996424,-100.00474862284,57.643160736894,63.207613791521,72.0519666937036,24.902699677169,49.7360050907785,42
107.662194061832,70.531541307706,81.4056128767114,-75.4101899573009,76.6734684357798,3499.96227046795,-76.9847564162295,60.9721939645505,63.7562073918292,72.1172734373813,25.66461921973,49.99999999999,42
107.550343033927,70.4903601291747,81.9765586558835,-75.4778106722307,77.0740627642568,3499.96980589506,-76.9690841457307,60.9617262528652,64.2783889097685,72.1203474880175,25.0576744976636,49.99999999999,42
107.585860267396,70.5058658549773,82.306109151479,-75.4684075521192,77.9425555540186,3499.95717649307,-76.8964856214035,60.9725974021597,64.7632314054494,72.1217303730829,24.9329103736181,49.99999999999,42
107.571690416427,70.5089000420048,82.6008210259247,-75.4969729005964,78.6772439422631,3499.97124791613,-76.8825253497057,60.9809935090581,65.1145022281808,72.1217303730829,25.8339541661739,49.99999999999,42
107.669040301474,70.5155189441672,82.7335009696112,-75.3376510641377,78.7066651407643,3499.9601504489,-76.7407489519982,60.9932539400345,65.6200744682373,72.1217303730829,25.2406894932566,49.99999999999,42
107.430282370709,70.5147662837405,83.2720115284898,-75.6371854373,78.7066651407643,3499.96514571104,-76.8215250767422,60.9632545451608,66.0255811170252,72.1217303730829,25.4033749612696,49.99999999999,42
107.451835976676,70.4925898387513,83.5879322668984,-75.6401011627667,78.7066651407643,3499.96590111771,-76.7926351313886,60.9705225208224,66.4087696394887,72.1218488867536,25.5177488208685,49.99999999999,42
107.427778894492,70.528664497963,83.6402755485024,-75.6784363986977,78.7066651407643,3499.95719205866,-76.7780928998585,60.9727127346429,66.8058447921551,72.1788520314745,24.8889879536386,49.99999999999,42
107.451562229935,70.4980645891562,83.6746189842793,-75.6401045104093,78.7067734380611,3499.9691761348,-76.7339872839099,60.9783953539565,67.1446566751756,72.139836351008,25.02342113426,49.99999999999,42
107.40471901374,70.5306618431612,83.7799917554814,-75.7387249317899,78.7067807946137,3499.9640720954,-76.7570898423147,60.9775041107476,67.3945238427081,72.1544389216287,25.1418573345938,49.99999999999,42
107.419469624326,70.520153200929,83.9617826277448,-75.710366433942,78.7081827479674,3499.96419369321,-76.7024612733598,60.9838714596367,67.7416419494406,72.2099673273192,25.3440943773265,49.99999999999,42
100.057955224561,70.5283629347481,83.9648427315306,-31.5670895974595,78.7623889365078,2359.02695714539,-17.305327296947,37.191026233633,67.9851610792779,72.1456566340208,24.9331345136546,26.1098237014402,42
24.4398088563678,51.9132662506308,80.3582329173536,-7.02616248084133,77.1819173874877,500.0387382178,-6.37372684767765,36.9360312931833,67.4106400257485,72.1217303730831,25.5083805624656,25.0000000000483,42
92.8685148459332,45.6310975099988,78.7066723821594,-27.1445563939222,74.5334362208126,1999.98127975338,-6.37036607760291,36.9372213490734,67.187045384006,67.3322220628836,26.0312497962598,25.0000000000483,42
93.0551876946324,50.8661438662267,72.4549893970739,-27.1766068943255,70.4790078971505,1999.98387790422,-6.37359389903976,36.9377685279732,66.6804398237474,62.2311864576615,25.6098510658891,25.0000000000483,42
93.0759866205193,48.4716425361611,69.6202094125138,-27.1499237206557,65.588101684807,1999.98465804257,-6.37363748733149,36.9363544159302,66.0759174580316,59.4669153326191,25.6593786740666,25.0000000000483,42
93.1194628293978,49.9703368337259,65.6018721481986,-27.1248392867135,63.1595703609677,1999.97174069927,-6.36992589514366,36.9358721136184,65.3924078150405,58.106197729711,25.6767570484018,25.0000000000483,42
93.1764525677013,49.9158250638152,63.9578896999041,-27.1115364061928,61.3849162032162,1999.97503021364,-6.36834134704864,36.9363003340294,64.7666174602761,57.1645802127863,25.5458598815799,25.0000000000483,42
93.2258317017037,49.8605232642117,61.952461497863,-27.1123979008379,59.8757576654246,1999.98245630913,-6.37004239075978,36.9371665120616,64.1435018203661,56.0058336894841,25.2651455714682,25.0000000000483,42
93.2536253737916,49.8068578406063,60.4545805868424,-27.1215315347615,58.8841778591068,1999.98403316625,-6.37314267194721,36.9372102556859,63.4965976954297,55.5224462007978,25.6267186731282,25.0000000000483,42
93.3008154923381,49.8266099160315,59.0676014181161,-27.113375301163,58.1748460222548,1999.97977146106,-6.37304251275486,36.9360888838157,62.9237802131099,54.3888386362741,24.8974347395596,25.0000000000483,42
93.3640194445551,49.8124481070283,58.4936674895366,-27.0746183233383,57.4772392521621,1999.9787382634,-6.37020978527521,36.9357129480447,62.3196140790622,54.059586975679,25.5686484572517,25.0000000000483,42
93.4139835747782,49.8147199069874,57.6229579876782,-27.0581555719251,56.694017347619,1999.9800336416,-6.36979553329612,36.9360922050565,61.7793297379734,53.4909029726921,24.6596426220143,25.0000000000483,42
93.4359811818991,49.8247117547157,57.4464463796963,-27.0367910057923,56.3387488302368,1999.98069691081,-6.36991926584071,36.937249873929,61.3215618290994,53.3142945426634,24.9445077142756,25.0000000000483,42
67.99451249745,49.8159916265025,68.1049799509904,-112.301280526398,59.853450445438,1999.9870129307,-82.1679198006534,186.642162846868,61.8396220991896,54.4961495041806,24.8789712094398,150.00000000013,42
68.0939874297014,49.8229464976002,76.5201789344787,-112.236367296004,65.3268467571071,1999.97782373457,-81.8652658917078,186.736643086545,62.674653498397,57.5261111127036,25.3047562316415,150.00000000013,42
67.9366967986672,49.8685909265248,82.3508222505786,-112.453190027302,69.6169135957186,1999.97862273954,-82.1294559271202,186.655059528791,63.5451672176272,60.0660242597801,24.9725550602391,150.00000000013,42
67.9109300231073,49.8724688004698,87.018654919502,-112.441997599245,72.1217278112113,1999.98311356109,-81.9884426900315,186.689071722763,64.4628779023418,62.5761357975828,24.8495211157602,150.00000000013,42
67.6828171649923,49.8518569479724,90.8324327162352,-112.452634989325,75.8771959389604,1999.98138949746,-82.3212911649274,186.560309784959,65.3445756443224,64.5455792774946,25.4425272196347,150.00000000013,42
67.7039936142922,49.905807433781,93.4275588325079,-112.416968367608,78.7066573506116,1999.98872778614,-82.1560838075005,186.625785353549,66.1300599581544,65.5875797436567,25.0042369335034,150.00000000013,42
67.6852168597281,49.8388747359468,95.8469892078192,-112.471834987179,79.4756859388263,1999.97604865236,-82.0258317845909,186.666444778501,66.4251269951088,67.1523700125851,25.0959003696913,150.00000000013,42
67.6209241760349,49.9873292542736,97.4334495848538,-112.49796617691,81.0299964662911,1999.97448688951,-81.9909600815092,186.660926415336,67.9035333465444,68.0842308176743,25.5011581626263,150.00000000013,42
67.5655766462349,49.8175112088129,98.275300069341,-112.484942345319,81.9879883424888,1999.98517773387,-81.9883858532271,186.644232147131,68.7619344906272,68.9051906242051,25.5136286059519,150.00000000013,42
67.4232288083016,49.9484628488817,99.4958025048589,-112.529632194991,82.7862250668826,1999.98656565787,-82.3055653540045,186.551377984168,69.4477609558799,69.2604351898938,25.6958317756264,150.00000000013,42
67.324254290828,49.7986991182523,100.579658408909,-112.569791702872,83.6102746005873,1999.9785152806,-82.3913248180147,186.515620252468,70.1123402219599,69.7247808093647,25.4386224355072,150.00000000013,42
67.2537921947654,49.9280041476847,101.408620453853,-112.618161263426,83.8491917950785,1999.97562283105,-82.4006407736182,186.514053305262,70.9141689468438,70.3937020457645,25.7512665439663,150.00000000013,42
75.4728321634048,49.8068486911889,98.1823780861689,-100.777879187018,83.6087772642745,1999.97693888208,-58.7140949295532,161.584446140151,71.220569539683,70.206729236287,25.5964446185025,125.000000000108,42
75.4512602884857,49.9716660771503,95.7342204306441,-100.779396133934,82.0896497646111,1999.98181647248,-58.7121013055327,161.58129664183,71.4939879408374,69.3575103856765,25.1719256789,125.000000000108,42
75.4496283526504,49.787714997891,94.5086970499926,-100.822810478062,81.0955827799291,1999.98768203733,-58.7201734752795,161.581346978788,71.7275412377747,68.9161530740723,25.4091762259804,125.000000000108,42
75.4611454955266,49.8690678073743,92.849338494603,-100.798656286181,80.2279129618689,1999.98515795086,-58.7173726425154,161.580029686168,71.8962795268681,68.4261229652996,25.7423883777634,125.000000000108,42
75.4391397136269,49.8028993262525,92.1019218567181,-100.816257291329,79.5353649340074,1999.98130274131,-58.7118105523403,161.580941913162,72.114007847353,67.6673993231108,25.3806924341415,125.000000000108,42
75.4012517101894,49.8354086156175,91.5009916665578,-100.845796204106,79.1659967567542,1999.98443012278,-58.7051057184335,161.57623227615,72.1789173525411,67.3253597055171,25.4418105309977,125.000000000108,42
75.4343137119884,49.8092403051531,91.099635269914,-100.820113818383,78.8632642345089,1999.98511465579,-58.7178606406036,161.582676316668,72.227479801582,67.191350712364,25.774059029795,125.000000000108,42
75.4329093641908,49.8611238369236,90.463868779527,-100.856648878746,78.72206567157,1999.98347306608,-58.7204829617203,161.579758251652,72.3694999411258,67.0333618745995,25.5205609359946,125.000000000108,42
75.439129929628,49.8100400925247,90.2593998637769,-100.783216363195,78.7073241125603,1999.97900459673,-58.7176883618948,161.579621784661,72.4180428925674,66.6641982864252,25.5050637784834,125.000000000108,42
